id,brand_id,name,position_id
123,0,"Батарейный мод Joyetech eVic VTC Mini 75W",154
122,0,"Набор боксмод JoyeTech eVic VT плюс eGo ONE Mega VT",116
120,0,"Танк JoyeTech Delta 23",123
281,NULL,Услуга,310
121,0,"Боксмод JoyeTech eVic VT (термоконтроль)",124
118,0,"Танк JoyeTech Delta 16",121
119,0,"Танк JoyeTech Delta 19",122
115,0,"Танк JoyeTech Delta 2",118
114,0,"Электронная сигарета JoyeTech eCom Mega",117
112,0,"Электронная сигарета JoyeTech eCom-BT",114
113,0,"Электронная сигарета JoyeTech eCom",115
111,0,"Электронная сигарета JoyeTech eMode",109
106,0,"Электронная сигарета JoyeTech eGrip",107
1033,0,"Интеллектуальное з/у LiitoKala Engineer Lii-500",1035
1032,0,"Аккумулятор 18650 Sony VTC6 3100 mAh, 30 A",1034
1027,0,"Испаритель для Kanger DripBox",1029
101,0,"Электронная сигарета JoyeTech eGo-CC",103
612,0,"Aspire Cleito",632
613,0,"Жидкость SKILLS: WOODY",633
272,0,"Аккумулятор AWT 18650 3.7V 3000mAh 40A",231
83,0,"Испаритель C3 для Delta 16/19/23",83
84,0,"Испаритель CLR для eGo One",87
85,0,"Испаритель LVC для Delta 2",82
288,0,"Joyetech eCom Supreme",271
86,0,"Обслуживаемая RBA база для Delta 2",81
197,0,"SMOK X-Cube II 160W TC",224
89,0,"Испаритель Eleaf EC Head",90
274,0,"iStick 100W TC",305
78,0,"Испаритель CL для eGo ONE Mega VT",85
79,0,"Испаритель CS для eGrip",77
81,0,"Испаритель C1 для eGo-C, eRoll, eCab, ECA, 510-CC и eGo-CC",79
82,0,"Испаритель C2 для eMode и eCom",80
77,0,"Испаритель CL для eGo ONE",86
273,0,"Дрипка Hastur V2 RDA",304
76,0,"Дрипка ATTY 3",76
69,0,"Набор Kanger Subox Mini starter kit",142
140,0,"Электронная сигарета Eleaf iJust 2",125
637,0,"Eleaf iJust 2 клиромайзер",654
282,0,"Жидкость Шоколад от JoyeTech",311
142,0,"Боксмод Pioneer4You iPV 3 Li 200W",329
158,0,"Жидкость Торнадо от JoyeTech",174
144,0,"Аккумулятор LG HG2 18650",229
145,0,"Боксмод Sigelei 150W TC",147
146,0,"Зарядное устройство Xtar MC2",155
501,0,"Жидкость I`m in Love with the Coca-Coca Berry",521
147,0,"Обслуживаемый бак Billow V2",156
148,0,"Дрипка Sapor RDA",157
149,0,"Kanger Subox Nano 50w Starter Kit",158
150,0,"Жидкость Cloud Parrot Dessert",160
151,0,"Жидкость Cloud Parrot Mojito",161
152,0,"Жидкость Cloud Parrot BZZ MIX",162
153,0,"Жидкость Cloud Parrot Lollipop",163
154,0,"Жидкость Cloud Parrot Berry coctail",164
155,0,"Жидкость Cloud Parrot Cherry",165
156,0,"Жидкость Cloud Parrot Tropical Mix",159
157,0,"Жидкость Cloud Parrot Apple juice",166
159,0,"Жидкость Турецкий табак от JoyeTech",182
160,0,"Жидкость Oryental от JoyeTech",190
161,0,"Жидкость Ментол от JoyeTech",194
162,0,"Жидкость Cmel (Desert) от JoyeTech",186
163,0,"Жидкость Virginia от JoyeTech",178
164,0,"Жидкость Mild Seven от JoyeTech",196
165,0,"Жидкость Double Mint от JoyeTech",192
166,0,"Жидкость Dunhill от JoyeTech",188
167,0,"Жидкость Cola от JoyeTech",184
168,0,"Жидкость China от JoyeTech",180
169,0,"Жидкость 555 (State Express) от JoyeTech",176
170,0,"Жидкость Ежевика от JoyeTech",197
171,0,"Жидкость Дыня  от JoyeTech",195
172,0,"Жидкость Вишня от JoyeTech",193
173,0,"Жидкость Виноград от JoyeTech",191
174,0,"Жидкость Ваниль от JoyeTech",189
175,0,"Жидкость Банан от JoyeTech",187
176,0,"Жидкость Арбуз от JoyeTech",185
177,0,"Жидкость Апельсин от JoyeTech",183
178,0,"Жидкость Ананас от JoyeTech",181
179,0,"Жидкость Sunrain от JoyeTech",179
180,0,"Жидкость RY4 от JoyeTech",177
181,0,"Жидкость Red Bull от JoyeTech",175
182,0,Вэйпбэнды,200
183,0,"Sigelei Fuchai 200w Box Mod",228
184,0,"Smok TFV4 Mini full kit",202
185,0,"Unicig Mutation Tank Indulgence MT-RTA",356
186,0,"Wismec 200W Reuleaux RX200 TC",201
187,0,"Жидкость #VAPESAGA Strawberry & Cream",207
188,0,"Жидкость #VAPESAGA Green banan",217
189,0,"Жидкость #VAPESAGA Pear & Marzipan",219
190,0,"Жидкость #VAPESAGA Raspberry cheesecake",216
191,0,"Жидкость #VAPESAGA Tobacco & Milk",218
192,0,"Жидкость #VAPESAGA Lemon & Lime",220
238,0,"Aspire Atlantis 2",227
194,0,"Eleaf iStick 100W",141
195,0,"Танк UD Zephyrus V2",225
279,NULL,Купон,308
196,0,"Uwell Crown tank",226
193,0,"Испаритель Zephyrus",222
198,0,"iStick TC 60W",205
199,0,"Jig tool (Инструмент для намотки спиралей)",229
200,0,"Кейс для двух аккумуляторов 18650",148
201,0,"Чехол для переноски АКБ 18650",149
202,0,"OBS Crius RTA Tank - V3 Velocity Deck",231
203,0,"Чехол для eVic VTC Mini",233
206,0,"Одножильная проволока для намотки спиралей (noname)",298
207,0,"Жидкость #VAPESAGA Red currant & Menthol",239
208,0,"Жидкость #VAPESAGA Oak & Maple serup",221
347,0,"Жидкость #VAPESAGA American Policeman",241
209,0,"Sense Hydra",206
210,0,"Жидкость Mighty Juice All-Seasons",249
211,0,"Жидкость Mighty Juice Basilisk",250
212,0,"Жидкость Mighty Juice D&G",251
213,0,"Жидкость Mighty Juice Dragonfly",252
214,0,"Жидкость Mighty Juice Flamingo",253
215,0,"Жидкость Mighty Juice French Mint",254
216,0,"Жидкость Mighty Juice Fuzzy Wuzzy",255
217,0,"Жидкость Mighty Juice Invader",256
218,0,"Жидкость Mighty Juice Liqiud Sun",257
219,0,"Жидкость Mighty Juice Marzipanius",258
220,0,"Жидкость Mighty Juice Moonlight",259
221,0,"Жидкость Mighty Juice Rokstar",260
